TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1283;68;01/01/2012 0:00
1283;68;01/01/2012 1:00
1283;65;01/01/2012 2:00
1283;63;01/01/2012 3:00
1283;65;01/01/2012 4:00
1283;70;01/01/2012 5:00
1283;72;01/01/2012 6:00
1283;72;01/01/2012 7:00
1283;73;01/01/2012 8:00
1283;71;01/01/2012 9:00
1283;73;01/01/2012 10:00
1283;73;01/01/2012 11:00
1283;74;01/01/2012 12:00
1283;73;01/01/2012 13:00
1283;72;01/01/2012 14:00
1283;72;01/01/2012 15:00
1283;74;01/01/2012 16:00
1283;71;01/01/2012 17:00
1283;72;01/01/2012 18:00
1283;72;01/01/2012 19:00
1283;71;01/01/2012 20:00
1283;72;01/01/2012 21:00
1283;70;01/01/2012 22:00
1283;69;01/01/2012 23:00
1283;66;02/01/2012 0:00
1283;63;02/01/2012 1:00
1283;64;02/01/2012 2:00
1283;62;02/01/2012 3:00
1283;63;02/01/2012 4:00
1283;68;02/01/2012 5:00
1283;70;02/01/2012 6:00
1283;72;02/01/2012 7:00
1283;72;02/01/2012 8:00
1283;72;02/01/2012 9:00
1283;72;02/01/2012 10:00
1283;71;02/01/2012 11:00
1283;72;02/01/2012 12:00
1283;71;02/01/2012 13:00
1283;71;02/01/2012 14:00
1283;71;02/01/2012 15:00
1283;71;02/01/2012 16:00
1283;72;02/01/2012 17:00
1283;73;02/01/2012 18:00
1283;72;02/01/2012 19:00
1283;71;02/01/2012 20:00
1283;71;02/01/2012 21:00
1283;70;02/01/2012 22:00
1283;68;02/01/2012 23:00
1283;65;03/01/2012 0:00
1283;64;03/01/2012 1:00
1283;62;03/01/2012 2:00
1283;63;03/01/2012 3:00
1283;64;03/01/2012 4:00
1283;70;03/01/2012 5:00
1283;71;03/01/2012 6:00
1283;72;03/01/2012 7:00
1283;72;03/01/2012 8:00
1283;72;03/01/2012 9:00
1283;73;03/01/2012 10:00
1283;73;03/01/2012 11:00
1283;72;03/01/2012 12:00
1283;72;03/01/2012 13:00
1283;72;03/01/2012 14:00
1283;73;03/01/2012 15:00
1283;72;03/01/2012 16:00
1283;75;03/01/2012 17:00
1283;73;03/01/2012 18:00
1283;74;03/01/2012 19:00
1283;72;03/01/2012 20:00
1283;70;03/01/2012 21:00
1283;70;03/01/2012 22:00
1283;78;03/01/2012 23:00
1283;66;04/01/2012 0:00
1283;65;04/01/2012 1:00
1283;62;04/01/2012 2:00
1283;63;04/01/2012 3:00
1283;64;04/01/2012 4:00
1283;71;04/01/2012 5:00
1283;71;04/01/2012 6:00
1283;73;04/01/2012 7:00
1283;73;04/01/2012 8:00
1283;72;04/01/2012 9:00
1283;73;04/01/2012 10:00
1283;74;04/01/2012 11:00
1283;72;04/01/2012 12:00
1283;72;04/01/2012 13:00
1283;73;04/01/2012 14:00
1283;71;04/01/2012 15:00
1283;71;04/01/2012 16:00
1283;73;04/01/2012 17:00
1283;71;04/01/2012 18:00
1283;72;04/01/2012 19:00
1283;71;04/01/2012 20:00
1283;69;04/01/2012 21:00
1283;70;04/01/2012 22:00
1283;67;04/01/2012 23:00
1283;67;05/01/2012 0:00
1283;65;05/01/2012 1:00
1283;62;05/01/2012 2:00
1283;64;05/01/2012 3:00
1283;65;05/01/2012 4:00
1283;69;05/01/2012 5:00
1283;71;05/01/2012 6:00
1283;72;05/01/2012 7:00
1283;72;05/01/2012 8:00
1283;72;05/01/2012 9:00
1283;73;05/01/2012 10:00
1283;73;05/01/2012 11:00
1283;73;05/01/2012 12:00
1283;75;05/01/2012 13:00
1283;74;05/01/2012 14:00
1283;72;05/01/2012 15:00
1283;75;05/01/2012 16:00
1283;72;05/01/2012 17:00
1283;75;05/01/2012 18:00
1283;72;05/01/2012 19:00
1283;72;05/01/2012 20:00
1283;71;05/01/2012 21:00
1283;69;05/01/2012 22:00
1283;68;05/01/2012 23:00
1283;65;06/01/2012 0:00
1283;64;06/01/2012 1:00
1283;64;06/01/2012 2:00
1283;64;06/01/2012 3:00
1283;66;06/01/2012 4:00
1283;68;06/01/2012 5:00
1283;70;06/01/2012 6:00
1283;72;06/01/2012 7:00
1283;72;06/01/2012 8:00
1283;73;06/01/2012 9:00
1283;73;06/01/2012 10:00
1283;72;06/01/2012 11:00
1283;73;06/01/2012 12:00
1283;74;06/01/2012 13:00
1283;72;06/01/2012 14:00
1283;75;06/01/2012 15:00
1283;74;06/01/2012 16:00
1283;76;06/01/2012 17:00
1283;75;06/01/2012 18:00
1283;73;06/01/2012 19:00
1283;72;06/01/2012 20:00
1283;71;06/01/2012 21:00
1283;70;06/01/2012 22:00
1283;68;06/01/2012 23:00
1283;65;07/01/2012 0:00
1283;64;07/01/2012 1:00
1283;64;07/01/2012 2:00
1283;64;07/01/2012 3:00
1283;66;07/01/2012 4:00
1283;68;07/01/2012 5:00
1283;70;07/01/2012 6:00
1283;72;07/01/2012 7:00
1283;72;07/01/2012 8:00
1283;73;07/01/2012 9:00
1283;73;07/01/2012 10:00
1283;72;07/01/2012 11:00
1283;73;07/01/2012 12:00
1283;74;07/01/2012 13:00
1283;72;07/01/2012 14:00
1283;75;07/01/2012 15:00
1283;74;07/01/2012 16:00
1283;76;07/01/2012 17:00
1283;75;07/01/2012 18:00
1283;73;07/01/2012 19:00
1283;72;07/01/2012 20:00
1283;71;07/01/2012 21:00
1283;70;07/01/2012 22:00
1283;68;07/01/2012 23:00
1283;65;08/01/2012 0:00
1283;64;08/01/2012 1:00
1283;64;08/01/2012 2:00
1283;64;08/01/2012 3:00
1283;66;08/01/2012 4:00
1283;68;08/01/2012 5:00
1283;70;08/01/2012 6:00
1283;72;08/01/2012 7:00
1283;72;08/01/2012 8:00
1283;73;08/01/2012 9:00
1283;73;08/01/2012 10:00
1283;72;08/01/2012 11:00
1283;73;08/01/2012 12:00
1283;74;08/01/2012 13:00
1283;72;08/01/2012 14:00
1283;75;08/01/2012 15:00
1283;74;08/01/2012 16:00
1283;76;08/01/2012 17:00
1283;75;08/01/2012 18:00
1283;73;08/01/2012 19:00
1283;72;08/01/2012 20:00
1283;71;08/01/2012 21:00
1283;70;08/01/2012 22:00
1283;68;08/01/2012 23:00
1283;66;09/01/2012 0:00
1283;63;09/01/2012 1:00
1283;67;09/01/2012 2:00
1283;68;09/01/2012 3:00
1283;69;09/01/2012 4:00
1283;71;09/01/2012 5:00
1283;72;09/01/2012 6:00
1283;74;09/01/2012 7:00
1283;74;09/01/2012 8:00
1283;74;09/01/2012 9:00
1283;73;09/01/2012 10:00
1283;73;09/01/2012 11:00
1283;74;09/01/2012 12:00
1283;73;09/01/2012 13:00
1283;74;09/01/2012 14:00
1283;72;09/01/2012 15:00
1283;72;09/01/2012 16:00
1283;72;09/01/2012 17:00
1283;73;09/01/2012 18:00
1283;72;09/01/2012 19:00
1283;72;09/01/2012 20:00
1283;70;09/01/2012 21:00
1283;70;09/01/2012 22:00
1283;68;09/01/2012 23:00
1283;67;10/01/2012 0:00
1283;65;10/01/2012 1:00
